record_id,event_date,country,war_event,oil_type,oil_price_usd,inflation_rate,food_price_index,fuel_demand_million_barrels,shipping_status,currency_exchange_rate,unemployment_rate,inflation_level,government_subsidy_usd_billion,analyst_comment
4681,2024-06-06,China,Oil Supply Cut,Diesel,76.59,7.93,228.37,10.45,On Time,76.96,7.75,Low,46.43,Factor region social model around care few because walk before.
4682,2025-03-05,Japan,Political Tension,Diesel,147.81,17.88,205.49,1.76,Blocked,94.97,6.56,High,37.82,Sure base international world pick size phone special.
4683,2023-05-08,UAE,Military Attack,Petrol,73.75,5.84,122.53,6.92,Delayed,64.97,13.65,Critical,46.6,Marriage order sense go source.
4684,2024-05-06,USA,Political Tension,Diesel,127.61,2.62,167.1,1.6,Cancelled,88.76,3.01,Medium,3.31,Response language measure newspaper already rest with many feel.
4685,2024-04-04,Saudi Arabia,Military Attack,Natural Gas,88.0,16.83,170.8,1.42,On Time,63.13,12.82,Low,13.54,Entire relationship wrong event old wife.
4686,2023-03-17,Saudi Arabia,Border Conflict,Diesel,147.63,14.44,130.95,11.9,Cancelled,82.14,5.51,Low,25.19,Later resource deep travel gun.
4687,2023-01-08,Saudi Arabia,Political Tension,Petrol,172.91,17.11,87.8,9.56,Cancelled,91.63,9.42,High,12.05,Practice arrive each cell none still most light body.
4688,2024-07-26,China,Political Tension,Brent,90.21,13.4,162.76,10.41,Delayed,81.02,13.1,Critical,3.0,Number street others mother store.
4689,2024-02-07,Saudi Arabia,Oil Supply Cut,Natural Gas,163.7,6.79,166.68,3.89,Blocked,80.31,14.9,High,33.1,Present stage reduce even chair ball send end market.
4690,2022-02-14,USA,Border Conflict,Brent,178.0,14.06,152.13,4.89,On Time,90.88,13.45,Low,43.95,Left reality hit her try it line event.
4691,2024-07-07,Saudi Arabia,Military Attack,Natural Gas,78.87,13.89,137.89,10.63,Delayed,63.52,3.11,Low,21.23,Site religious plan light order practice agent every.
4692,2025-04-13,Ukraine,Border Conflict,Natural Gas,128.73,8.24,141.48,3.85,On Time,64.62,6.01,Medium,30.65,Partner interest later available she mother particular meet choice.
4693,2022-11-23,,Military Attack,Diesel,132.85,4.44,107.57,4.29,On Time,85.36,10.29,High,6.24,Traditional case adult begin hair nation future simple rich.
4694,2024-08-08,Russia,Trade Sanction,Brent,76.29,16.92,210.14,10.9,Blocked,63.59,10.32,Low,8.74,May city model which class share.
4695,2023-11-07,Japan,Oil Supply Cut,Natural Gas,85.04,14.89,249.54,1.65,Cancelled,81.7,11.13,Low,49.63,Clearly middle series name quite herself own.
4696,2023-03-20,India,Border Conflict,Crude Oil,91.18,14.3,100.69,4.67,On Time,78.16,5.24,High,34.36,Activity unit field almost send common water attention.
4697,2024-11-11,China,Political Tension,Diesel,104.55,3.44,239.42,4.1,Blocked,88.48,12.22,Critical,15.03,Customer lead under give music camera summer address best.
4698,2023-05-11,UK,Trade Sanction,Diesel,94.72,10.97,230.42,3.94,Delayed,76.08,9.64,Medium,10.78,Talk hair along exactly both.
4699,2022-06-19,India,Trade Sanction,Natural Gas,124.62,16.12,221.2,10.2,Blocked,69.47,13.31,Critical,43.81,Think paper poor poor today which face fact language.
4700,2023-03-12,Russia,Trade Sanction,Petrol,59.86,17.73,235.95,2.86,Delayed,83.79,14.02,Medium,2.85,Value air me person start person film sense party sing.
4701,2024-01-30,UAE,Border Conflict,Natural Gas,55.88,9.06,132.35,4.57,Delayed,63.42,12.91,Low,34.67,Then too institution shoulder image.
4702,2023-11-14,UAE,Oil Supply Cut,Diesel,128.0,14.17,218.71,5.42,Delayed,68.83,13.35,High,43.73,Rock art federal reduce clear child I between bar.
4703,2025-01-25,UK,Border Conflict,Petrol,124.4,13.64,176.33,8.67,Delayed,94.6,8.86,High,28.11,Artist piece require write air.
4704,2023-12-29,Germany,Political Tension,Diesel,179.2,17.41,98.45,7.67,Delayed,69.84,8.34,Critical,35.24,Deal edge put dinner simple most between center.
4705,2023-04-10,Ukraine,Military Attack,Crude Oil,50.57,7.74,121.02,4.12,On Time,61.44,8.55,Critical,6.0,Indicate begin her media everything common.
4706,2024-06-05,Germany,Border Conflict,Natural Gas,83.69,4.05,125.95,6.28,Blocked,87.93,5.42,Critical,32.22,From say in mother especially say work act.
4707,2024-02-19,Russia,Oil Supply Cut,Crude Oil,90.86,9.21,246.26,4.09,Cancelled,73.29,8.42,Critical,12.02,Between arrive management race bad across current always allow.
4708,2024-06-22,Saudi Arabia,Trade Sanction,Crude Oil,173.47,12.15,146.48,10.0,On Time,78.86,13.74,Low,31.08,Such involve indicate tree never trip cultural network particular.
4709,2022-02-05,China,Military Attack,Petrol,127.65,5.03,162.36,7.03,On Time,78.28,8.96,Medium,7.54,Plant same far care pass can water.
4710,2022-10-16,Germany,Oil Supply Cut,Natural Gas,165.61,17.06,185.37,8.28,Cancelled,71.83,6.74,Medium,38.13,Local both kid prepare.
4711,2022-03-02,China,Political Tension,Petrol,111.96,3.42,160.17,3.32,On Time,69.0,7.81,Medium,30.0,Improve whom rock culture cut clearly determine final.
4712,2022-07-19,Japan,Political Tension,Brent,59.33,16.4,91.63,5.71,On Time,65.41,12.41,Medium,36.07,Adult local why position along soon simply visit score.
4713,2023-07-24,Saudi Arabia,Border Conflict,Diesel,59.43,16.66,154.13,1.09,Cancelled,73.34,4.5,High,21.52,Past role argue partner pass scientist less loss.
4714,2024-05-24,Ukraine,Oil Supply Cut,Natural Gas,128.01,4.36,222.33,11.42,Blocked,85.6,5.33,Critical,29.21,Despite understand away when race civil mention off myself visit.
4715,2025-01-05,Ukraine,Border Conflict,Diesel,121.98,11.47,197.11,5.15,Blocked,88.69,9.62,Low,11.3,Similar activity themselves land know test.
4716,2022-09-27,Russia,Military Attack,Brent,71.68,3.03,151.54,4.43,Delayed,67.79,9.28,Low,17.87,Republican game middle usually inside fill.
4717,2023-10-21,Saudi Arabia,Border Conflict,Diesel,173.94,11.48,225.14,5.5,On Time,74.66,3.68,Critical,41.4,Top question last smile for ask.
4718,2023-05-19,India,Border Conflict,Diesel,116.83,13.24,106.96,6.35,Cancelled,88.79,8.3,Critical,15.11,Under down before pressure discuss bag.
4719,2024-03-09,UK,Oil Supply Cut,Petrol,71.95,13.09,163.6,7.4,Blocked,88.02,3.59,High,46.89,Whom tough generation require let.
4720,2024-09-01,Japan,Political Tension,Brent,130.92,15.87,176.73,7.17,Delayed,90.31,10.94,Low,47.81,Car which sister artist drive sure ten throughout goal often.
4721,2022-10-16,Saudi Arabia,Oil Supply Cut,Diesel,120.75,2.05,166.97,5.16,Delayed,60.71,5.06,Critical,12.19,Others that cover song situation enjoy wrong child development again continue.
4722,2024-08-26,Ukraine,Oil Supply Cut,Natural Gas,163.49,16.76,110.7,10.05,Delayed,60.17,14.06,Medium,18.62,Suggest point early how lay kitchen near add hundred.
4723,2024-09-01,Saudi Arabia,Border Conflict,Natural Gas,175.35,10.97,227.52,4.95,Delayed,92.0,6.41,High,41.67,Indicate young animal suggest real executive idea hear wear.
4724,2024-08-27,UK,Military Attack,Natural Gas,173.3,17.82,82.53,9.29,Delayed,81.74,10.41,Critical,41.43,Assume budget Mrs food produce pick reason.
4725,2025-02-22,Ukraine,Border Conflict,Diesel,148.01,7.55,200.24,9.64,Delayed,80.74,7.79,Medium,33.97,Director mention machine hard main analysis recent.
4726,2025-02-27,USA,Military Attack,Crude Oil,88.71,6.19,190.71,5.43,Blocked,90.51,4.14,Critical,42.0,Marriage start may amount require meet compare turn.
4727,2024-01-14,Germany,Border Conflict,Petrol,124.03,16.48,237.73,5.18,Cancelled,61.84,10.26,Medium,8.17,Money necessary church arm certainly ahead catch serve recently.
4728,2022-09-15,USA,Political Tension,Crude Oil,107.38,12.16,152.38,6.81,Blocked,85.71,11.18,High,8.22,Throughout water news rate from continue whose physical.
4729,2025-01-05,USA,Border Conflict,Petrol,101.2,2.59,213.93,10.44,Delayed,91.8,8.54,High,23.06,Base impact they born of.
4730,2025-02-22,UK,Border Conflict,Petrol,101.56,3.01,202.28,2.38,Cancelled,79.21,9.65,Critical,3.45,Decision reason people ability thing call nature worry.
4731,2023-06-10,Japan,Oil Supply Cut,Crude Oil,157.13,2.06,153.69,11.87,Cancelled,79.6,4.16,Critical,9.6,Movie politics available research feeling certain you argue draw.
4732,2023-09-23,China,Border Conflict,Petrol,77.62,12.22,198.17,3.05,Blocked,73.6,6.85,High,22.84,Perform trouble contain particularly box material act member keep.
4733,2024-05-16,Germany,Military Attack,Petrol,127.6,9.1,161.44,4.0,Delayed,71.03,13.47,Critical,48.94,Perhaps bank stop rise article whatever affect between product music morning.
4734,2024-08-10,Japan,Trade Sanction,Crude Oil,130.08,10.38,142.72,1.11,Cancelled,79.2,5.24,Low,32.46,Two challenge they near if.
4735,2022-09-27,Russia,Trade Sanction,Natural Gas,176.31,11.44,185.33,5.14,Cancelled,73.96,13.12,Low,41.19,Whether fire apply rich attack sort level.
4736,2022-04-12,Russia,Border Conflict,Crude Oil,59.38,10.11,166.54,8.64,Cancelled,89.92,14.39,Low,17.59,Few season direction decision amount rise toward product on officer ten.
4737,2023-03-02,Japan,Military Attack,Diesel,114.43,11.97,136.31,11.13,Blocked,73.38,11.38,Critical,44.01,Cell team factor main almost ability represent though author kitchen.
4738,2024-06-11,Ukraine,Political Tension,Diesel,120.34,9.52,175.05,7.36,On Time,90.49,3.23,Low,38.76,Everybody hospital fish girl.
4739,2025-03-10,Japan,Border Conflict,Petrol,145.25,8.2,174.79,7.35,On Time,68.65,12.13,High,16.47,Nation vote under ten race growth deal.
4740,2023-04-25,UAE,Oil Supply Cut,Petrol,98.86,4.75,180.08,3.54,Delayed,84.37,5.34,Critical,7.87,Trial memory instead design.
4741,2024-03-11,Ukraine,Military Attack,Diesel,67.4,3.98,175.12,5.95,Delayed,85.17,14.64,High,23.92,Occur toward their tax unit similar color write area commercial toward.
4742,2024-03-10,UK,Border Conflict,Petrol,128.01,16.74,103.01,8.41,Blocked,87.33,4.52,Low,12.23,Reflect young threat start like suggest a job future might.
4743,2022-03-13,China,Military Attack,Natural Gas,123.79,10.86,238.39,8.37,Blocked,65.13,6.62,Critical,24.67,Improve role send wrong produce Congress fact husband.
4744,2024-10-15,China,Trade Sanction,Petrol,131.63,16.62,127.55,10.85,Delayed,70.49,6.54,High,8.35,Generation ability past art thought state read.
4745,2024-05-07,India,Trade Sanction,Crude Oil,84.48,7.76,190.7,9.68,On Time,73.1,14.79,Critical,27.26,Own beautiful draw impact present thing quickly one.
4746,2023-01-15,China,Military Attack,Brent,158.51,8.8,95.09,7.64,On Time,75.99,11.07,High,24.37,Machine school help mission up quality reality your tree.
4747,2024-03-16,India,Military Attack,Brent,114.14,2.39,110.45,1.53,Delayed,85.67,6.25,Low,47.27,Investment theory general bed law cold next music.
4748,2024-09-04,Saudi Arabia,Border Conflict,Diesel,71.34,17.2,148.27,9.12,Delayed,64.84,14.53,Critical,47.12,Turn computer try prepare room your amount clearly.
4749,2022-04-17,UK,Trade Sanction,Brent,178.89,9.61,197.26,3.65,Blocked,79.84,6.71,Medium,47.17,Single financial best lawyer speak suffer they after chance.
4750,2022-02-12,Russia,Military Attack,Brent,139.63,3.46,138.41,5.25,On Time,86.92,14.37,High,6.04,Charge board real cold better number.
4751,2022-06-23,USA,Military Attack,Petrol,137.67,15.3,164.31,10.61,Cancelled,66.17,10.55,Medium,3.19,Stay course police sea section their for agreement into.
4752,2022-07-14,Ukraine,Oil Supply Cut,Diesel,93.17,14.45,171.7,10.08,Blocked,76.3,3.04,Critical,33.07,Evening piece away myself body by ready move.
4753,2025-01-19,Russia,Political Tension,Petrol,178.74,2.26,137.42,11.37,Blocked,90.92,4.8,Medium,3.63,Whose green authority can operation traditional international administration.
4754,2023-12-25,Japan,Political Tension,Petrol,137.83,17.64,233.69,5.41,Cancelled,87.99,5.01,High,20.04,Believe kitchen focus remember trip seat race.
4755,2025-01-08,Russia,Military Attack,Brent,119.77,14.87,152.8,3.97,Cancelled,90.81,12.29,Low,23.15,Wish local national the sometimes shoulder now painting kitchen phone success.
4756,2022-10-07,Japan,Oil Supply Cut,Crude Oil,77.02,N/A,168.78,6.26,On Time,78.57,5.77,Medium,40.48,He career star sing development than professor.
4757,2023-04-06,Ukraine,Border Conflict,Natural Gas,142.41,9.19,224.27,1.88,Cancelled,70.94,3.4,Critical,6.64,Wish manager how hard buy field left behavior.
4758,2024-12-26,Ukraine,Oil Supply Cut,Brent,163.55,15.81,211.78,8.42,Delayed,90.63,9.17,Low,44.99,Example yes leader his staff body woman war behind nature.
4759,2022-02-19,USA,Political Tension,Natural Gas,106.74,16.13,120.85,5.55,Blocked,87.75,3.28,Medium,31.41,Dream natural free cut reflect open keep.
4760,2023-02-28,Japan,Oil Supply Cut,Natural Gas,62.75,3.85,138.08,8.98,Cancelled,61.94,9.69,Critical,44.14,Business present entire performance across worker receive after through.
4761,2023-06-01,India,Political Tension,Diesel,92.58,7.38,147.53,7.04,Blocked,63.31,5.93,Critical,48.87,Claim put bit more how reflect vote serve food.
4762,2024-09-19,USA,Trade Sanction,Brent,155.28,9.83,210.33,11.37,Delayed,90.34,7.19,Medium,24.78,Option either range on by good ahead tax act probably.
4763,2024-04-02,UAE,Oil Supply Cut,Natural Gas,136.47,13.77,80.98,6.55,Blocked,79.36,10.38,Critical,20.01,Ahead find significant figure special fly.
4764,2022-01-18,Germany,Political Tension,Crude Oil,69.87,8.25,148.59,10.24,Blocked,93.25,14.38,High,30.25,Laugh result arm lose per.
4765,2025-04-12,Saudi Arabia,Military Attack,Crude Oil,105.61,3.49,180.05,11.62,On Time,60.69,9.83,Critical,45.39,Weight same part white base.
4766,2023-11-13,UAE,Military Attack,Crude Oil,163.14,2.27,136.87,4.75,Delayed,77.91,13.82,Low,49.79,Field method star central town minute national.
4767,2024-01-08,USA,Border Conflict,Crude Oil,120.15,10.23,181.84,7.7,Blocked,87.71,14.84,Medium,34.25,Mr remember allow tree suddenly try last available.
4768,2022-11-22,Japan,Trade Sanction,Brent,91.56,6.79,145.13,7.11,On Time,85.33,9.1,Critical,46.76,Option word list choice thousand difficult mother.
4769,2023-02-18,UK,Border Conflict,Brent,119.68,7.9,197.9,8.22,Cancelled,67.61,12.33,Critical,37.87,Hair leg hundred writer check difference.
4770,2023-11-20,USA,Military Attack,Crude Oil,117.4,2.19,239.77,4.82,Blocked,91.1,13.88,Low,22.24,Memory vote receive foot think identify.
4771,2023-02-06,Ukraine,Trade Sanction,Petrol,130.74,11.93,162.09,5.86,Cancelled,61.79,12.83,High,36.01,Sport politics son property economic.
4772,2022-09-07,Japan,Military Attack,Petrol,123.86,7.48,163.88,10.01,Cancelled,92.74,6.75,Low,26.94,Think might whole event front really song class trade what executive.
4773,2023-03-24,Germany,Trade Sanction,Crude Oil,101.38,3.72,106.17,8.86,Blocked,63.71,6.52,Medium,3.7,Reflect authority property stop goal talk new teach.
4774,2023-07-29,Saudi Arabia,Political Tension,Diesel,104.73,5.16,100.9,5.87,On Time,86.68,13.02,Critical,27.66,Themselves under hold represent mouth call.
4775,2024-01-10,Saudi Arabia,Border Conflict,Crude Oil,117.75,15.69,150.52,5.93,Blocked,80.74,14.41,Low,17.38,Do around rock among attorney newspaper it among security magazine.
4776,2024-05-22,Japan,Oil Supply Cut,Diesel,163.07,15.29,88.25,9.53,Delayed,85.47,4.16,Critical,1.3,Miss product fall father family three within that.
4777,2024-04-11,UK,Border Conflict,Natural Gas,66.58,10.54,206.17,11.35,On Time,69.79,7.61,Critical,26.0,Particular available society structure direction front couple approach.
4778,2022-06-16,UK,Political Tension,Natural Gas,136.22,5.94,213.7,2.87,Delayed,93.51,4.44,Medium,48.57,Some situation wind among participant particularly product side continue experience.
4779,2022-06-26,China,Oil Supply Cut,Brent,140.55,2.6,168.25,11.35,Cancelled,70.0,8.46,Medium,38.5,Control behind wrong red.
4780,2024-04-03,Saudi Arabia,Trade Sanction,Brent,108.8,7.52,107.62,4.67,Delayed,72.16,14.54,High,38.27,Rest health two improve position threat material find.
4781,2025-01-19,India,Political Tension,Petrol,113.11,8.28,89.22,8.88,Blocked,85.02,8.89,Low,35.66,Do night late myself nice offer glass huge visit government.
4782,2022-09-24,USA,Oil Supply Cut,Petrol,173.54,6.31,135.28,11.22,Cancelled,65.33,13.54,Critical,28.34,Minute plant cost expect painting enjoy interesting.
4783,2024-06-08,Japan,Political Tension,Petrol,114.15,12.95,174.96,2.11,Delayed,93.85,10.62,High,49.53,Action instead quickly only left choose great.
4784,2022-11-02,Japan,Border Conflict,Natural Gas,96.82,4.95,142.3,4.94,On Time,92.15,6.38,Critical,8.4,Skill be water price mean.
4785,2022-04-16,UAE,Oil Supply Cut,Diesel,129.02,15.39,235.1,1.41,Cancelled,75.55,3.37,Medium,35.52,Bring floor bag attention save daughter forget.
4786,2022-11-09,UAE,Trade Sanction,Petrol,94.51,14.44,134.4,7.78,On Time,63.6,4.38,Critical,27.02,Book debate produce relationship hospital pretty wide nor.
4787,2024-02-01,Saudi Arabia,Military Attack,Brent,56.61,6.88,198.39,5.24,Blocked,80.27,5.08,Critical,24.12,Responsibility individual house bill street offer dark line nothing.
4788,2024-02-29,Ukraine,Oil Supply Cut,Natural Gas,108.79,11.64,171.2,7.71,Delayed,69.83,6.06,Low,33.49,Quickly close space culture sister.
4789,2024-09-13,UAE,Border Conflict,Crude Oil,150.56,2.58,136.52,9.59,On Time,67.12,11.52,Low,12.31,Certain audience order center paper.
4790,2022-05-09,UAE,Military Attack,Crude Oil,81.72,17.78,129.34,7.48,On Time,90.48,3.23,Low,15.95,Suddenly check manage mention maybe.
4791,2025-02-19,Russia,Political Tension,Natural Gas,117.67,9.23,109.38,7.08,Cancelled,84.91,4.88,High,2.43,Forward amount person almost idea.
4792,2023-09-03,Japan,Border Conflict,Crude Oil,67.81,13.65,125.8,1.34,Delayed,66.57,9.26,Critical,45.91,Direction begin industry its after city such happy four stand.
4793,2024-11-01,UK,Trade Sanction,Diesel,176.61,9.06,126.28,3.89,Delayed,88.37,14.5,Low,2.01,Everybody think family from model cup religious story music.
4794,2023-03-12,UAE,Oil Supply Cut,Crude Oil,73.88,10.92,107.54,1.08,Cancelled,81.82,11.79,Medium,19.07,Everyone cause address amount cultural develop smile fund.
4795,2024-07-16,Germany,Trade Sanction,Diesel,81.8,15.92,140.14,10.34,Cancelled,60.25,4.24,Low,47.81,Provide million international tend threat institution guess.
4796,2023-11-03,Ukraine,Trade Sanction,Diesel,145.42,16.24,92.3,5.94,On Time,87.04,4.87,Low,18.32,Education here clear action throw beautiful but very me.
4797,2023-06-06,UK,Border Conflict,Brent,143.97,16.43,199.25,1.52,Cancelled,68.03,11.76,Critical,17.87,Manage such treat others structure manage bad really final my.
4798,2024-07-01,India,Trade Sanction,Brent,80.63,16.86,121.49,5.09,Cancelled,86.5,10.87,Medium,3.04,Scene number go security set everybody.
4799,2024-02-18,Germany,Political Tension,Crude Oil,110.28,7.24,208.34,3.42,Cancelled,77.39,13.78,Medium,31.99,Fund society teacher table after difference early.
4800,2023-10-19,Ukraine,Political Tension,Diesel,106.87,10.26,142.9,3.09,Delayed,89.06,14.61,High,48.4,Treat man enter stock general responsibility choose million turn yeah.
4801,2024-04-17,Saudi Arabia,Oil Supply Cut,Diesel,99.48,15.82,84.23,2.82,Blocked,80.79,12.91,Low,39.13,Work them between indicate ball forget teach those list under.
4802,2022-05-07,Russia,Border Conflict,Petrol,60.01,3.17,106.56,1.13,On Time,80.16,11.21,Critical,49.19,Hotel almost contain above college water.
4803,2024-10-08,UK,Trade Sanction,Natural Gas,126.4,10.85,108.44,11.6,Cancelled,68.38,3.44,Medium,37.95,Yourself election radio approach.
4804,2024-05-08,Russia,Border Conflict,Natural Gas,77.94,10.93,174.1,11.8,Blocked,66.39,8.62,Low,42.23,Pass purpose center check change good international type.
4805,2023-12-30,Russia,Border Conflict,Brent,140.37,15.43,202.15,7.0,Blocked,93.95,9.09,Medium,31.47,Entire late room capital federal lose.
4806,2023-02-02,Germany,Border Conflict,Natural Gas,77.91,6.58,127.44,2.86,unknown,81.6,6.38,High,48.63,Cause whom fund operation think become better down.
4807,2023-05-05,India,Political Tension,Crude Oil,121.39,14.26,195.95,9.37,On Time,80.8,9.96,Critical,1.93,Will responsibility citizen fill responsibility despite speak music drug.
4808,2022-10-08,UAE,Border Conflict,Crude Oil,160.89,N/A,86.29,5.89,Cancelled,85.79,9.7,Critical,46.19,Condition too set foreign interview especially beyond near event.
4809,2024-09-13,India,Political Tension,Brent,137.85,10.72,206.24,11.13,Blocked,75.26,7.55,Medium,32.58,Dream agent center recent card evidence.
4810,2024-08-25,Saudi Arabia,Military Attack,Natural Gas,168.37,17.57,187.93,2.17,Cancelled,93.62,13.39,Low,43.16,Degree else use without expert person wait think anything.
4811,2023-02-11,Russia,Oil Supply Cut,Brent,59.65,5.58,107.04,11.69,Cancelled,64.74,6.24,Critical,45.21,Hundred present board by lead general thought cover whatever across.
4812,2023-05-21,Russia,Oil Supply Cut,Petrol,130.44,15.96,146.83,11.64,Delayed,60.12,12.66,Low,16.39,Amount establish pay rise since.
4813,2025-02-22,Germany,Oil Supply Cut,Petrol,83.63,6.32,192.96,9.4,Cancelled,72.69,8.11,Medium,39.76,Piece member idea power job Republican.
4814,2022-02-09,China,Border Conflict,Brent,127.23,10.11,116.59,8.94,Cancelled,72.41,7.6,Medium,21.95,Decide quality support us too.
4815,2023-08-01,China,Trade Sanction,Petrol,138.22,2.76,97.04,11.83,Blocked,85.75,6.89,Critical,3.24,Including from write network group everyone to.
4816,2022-10-13,USA,Trade Sanction,Crude Oil,99.95,3.27,131.78,2.02,Cancelled,69.27,8.87,High,44.47,Yard mean language child leader onto knowledge.
4817,2024-05-22,China,Border Conflict,Brent,,12.73,122.76,8.43,Cancelled,89.89,12.0,Low,18.18,Practice professor break hotel into hope.
4818,2024-02-13,UK,Oil Supply Cut,Brent,69.58,5.25,138.76,8.51,Blocked,72.94,9.26,Low,29.76,Manage child career road build performance voice difference.
4819,2022-04-22,Russia,Oil Supply Cut,Diesel,64.17,12.32,120.87,9.24,Delayed,84.3,10.12,Low,20.41,Production according person dog pay.
4820,2024-01-02,USA,Trade Sanction,Diesel,68.11,N/A,172.45,7.01,Cancelled,63.75,4.64,Medium,49.03,Mr end present include town.
4821,2024-11-18,India,Political Tension,Brent,111.61,6.0,190.01,4.29,Cancelled,67.24,6.93,High,14.3,Military piece account work professional process.
4822,2023-02-22,Saudi Arabia,Oil Supply Cut,Petrol,123.57,9.54,158.89,6.41,Blocked,61.85,4.16,High,24.21,Serve special method the sound experience old also type light.
4823,2022-09-29,Japan,Oil Supply Cut,Brent,131.1,6.24,88.7,10.63,On Time,76.9,11.83,Medium,44.59,Executive upon during successful design whole development finally beautiful.
4824,2022-03-06,UAE,Political Tension,Petrol,178.21,5.37,80.61,1.62,Blocked,83.48,8.73,Medium,22.62,Experience throughout decide attack decade energy tree improve skin truth.
4825,2024-07-05,Ukraine,Military Attack,Crude Oil,153.48,4.49,129.48,3.52,Cancelled,70.43,6.25,High,20.63,Because institution customer dinner eight firm bar article chance.
4826,2022-08-15,India,Trade Sanction,Petrol,132.31,17.68,223.67,9.75,Blocked,89.56,4.11,Medium,3.16,Arrive population central adult interview trip natural writer.
4827,2024-10-08,UK,Political Tension,Brent,69.1,13.61,100.11,10.74,Blocked,93.83,11.59,Medium,2.83,Kid road form fly mission leave worker main either.
4828,2022-08-14,China,Border Conflict,Brent,62.46,11.6,237.9,4.19,Blocked,79.17,8.2,Low,34.71,Big pass go produce task employee guess how.
4829,2022-08-12,USA,Military Attack,Diesel,94.14,8.39,148.6,4.51,On Time,71.66,4.09,Low,45.36,War along too election interest step south.
4830,2022-09-09,UAE,Trade Sanction,Petrol,114.25,16.18,159.77,3.11,Cancelled,67.52,10.69,Critical,18.88,Game indicate call address million smile example something manage trip.
4831,2023-02-04,Saudi Arabia,Political Tension,Natural Gas,159.07,11.41,199.17,10.48,Blocked,82.22,5.72,High,25.43,State indeed explain offer picture measure improve apply keep three.
4832,2023-01-04,Russia,Political Tension,Natural Gas,174.43,11.38,121.02,8.21,Cancelled,84.98,9.41,Low,36.01,Respond send if child religious.
4833,2024-09-03,China,Military Attack,Diesel,138.16,2.95,147.68,5.44,Delayed,72.03,4.77,Critical,46.84,Admit end science serious end Mrs social.
4834,2023-04-04,India,Military Attack,Natural Gas,143.4,11.79,194.63,10.52,On Time,78.42,10.45,Critical,34.88,Inside author everybody popular kid scene during official lay we.
4835,2025-03-16,Saudi Arabia,Oil Supply Cut,Natural Gas,129.09,9.1,137.32,3.98,On Time,60.57,6.94,High,44.78,Partner film reality something organization son dog recognize go.
4836,2025-01-20,Russia,Military Attack,Diesel,132.37,14.06,162.04,10.14,Blocked,78.6,10.18,Low,29.3,Young area sense with out population range suggest film task.
4837,2024-04-06,Saudi Arabia,Trade Sanction,Petrol,117.88,16.85,187.86,8.61,Blocked,93.38,4.96,High,22.47,Throughout forward we point reach hospital more lawyer well home.
4838,2025-01-13,Japan,Oil Supply Cut,Brent,173.1,8.19,90.22,6.82,On Time,61.73,3.43,Medium,34.84,That however success hand forget now remain yard miss still know.
4839,2022-08-13,India,Border Conflict,Brent,53.3,16.26,92.53,6.79,unknown,75.62,10.52,High,40.58,North of interest management through.
4840,2023-07-31,Japan,Trade Sanction,Petrol,147.85,6.08,146.23,7.93,Delayed,77.88,13.41,High,17.42,North star these suffer response hour some good.
4841,2024-01-16,UAE,Oil Supply Cut,Crude Oil,90.84,6.85,239.94,7.51,Blocked,78.29,10.13,Critical,28.76,Try thank receive give trouble score.
4842,2022-08-12,Saudi Arabia,Border Conflict,Brent,60.49,13.39,206.07,2.2,Delayed,64.72,14.74,Medium,34.34,Sometimes financial serve natural receive price figure.
4843,2023-10-26,UAE,Trade Sanction,Petrol,75.55,4.91,93.34,7.61,Blocked,93.18,11.85,Low,47.29,Administration fly group list once reveal.
4844,2022-09-25,Ukraine,Oil Supply Cut,Natural Gas,116.63,14.04,187.27,8.69,Blocked,87.14,10.79,Medium,38.46,Grow summer term beat long.
4845,2025-01-30,Russia,Political Tension,Crude Oil,158.05,17.06,217.6,4.49,Cancelled,65.32,9.51,Low,29.99,Woman important contain exactly here public available describe dinner.
4846,2024-11-07,Saudi Arabia,Border Conflict,Crude Oil,121.25,13.19,99.83,11.23,Delayed,81.18,14.18,Critical,22.94,Smile guess almost line safe message.
4847,2024-07-11,UAE,Oil Supply Cut,Brent,88.77,6.34,174.51,7.22,On Time,69.93,7.39,High,21.13,Physical benefit admit message myself commercial protect.
4848,2023-09-27,UK,Military Attack,Petrol,133.38,N/A,220.2,2.59,On Time,71.9,14.23,Medium,47.62,Might student tax worry off minute policy.
4849,2023-08-10,,Military Attack,Brent,176.74,13.11,109.94,7.6,Blocked,63.15,11.66,Critical,43.35,Their similar partner whom she friend successful drug want.
4850,2022-03-18,UK,Oil Supply Cut,Petrol,112.35,4.15,174.16,8.75,On Time,85.85,6.4,Medium,2.23,Difficult memory phone defense cause early.
4851,2022-01-17,Russia,Military Attack,Petrol,106.79,12.58,106.42,5.09,Cancelled,93.16,8.64,High,49.03,Against although figure clear process.
4852,2022-03-30,UK,Oil Supply Cut,Crude Oil,148.14,8.32,93.49,10.92,On Time,70.17,7.05,High,4.23,Wonder social southern product despite late professional.
4853,2022-04-01,UAE,Trade Sanction,Brent,148.84,14.5,219.57,10.14,Cancelled,82.55,9.01,Critical,19.56,Country no pull role kitchen car according PM.
4854,2022-11-22,UK,Trade Sanction,Diesel,101.18,2.8,112.02,6.77,On Time,67.44,13.52,Low,6.88,Country value exactly especially arm including.
4855,2023-03-08,Saudi Arabia,Trade Sanction,Brent,151.46,16.05,192.57,9.32,Cancelled,68.08,8.09,High,27.17,Type performance behavior focus term everyone.
